Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Sarah Wilson,45,Non-Binary,Bachelor's,Computer Science,Bachelor's in Computer Science,Massachusetts Institute of Technology,2020,5,Prompt Engineer,Frontend Developer,network security  penetration testing  graphql  agile,"Google Cloud Professional, Microsoft Azure Fundamentals, Cisco Certified Network Associate",seeking a challenging role as a blockchain engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Samantha Kumar,41,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Carnegie Mellon University,2017,2,Backend Developer,,python  rest apis  pytorch  git  linux,,looking for an opportunity as a cybersecurity engineer to leverage my expertise in machine learning and make a meaningful impact in the industry
James Thompson,36,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Indian Institute of Technology Bombay,2023,2,Backend Developer,,linux  statistics  pytorch  sql  graphql  ci cd  tensorflow  rest apis,"Scrum Master Certified, Certified Kubernetes Administrator, AWS Certified Solutions Architect",seeking a challenging role as a backend developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Evelyn Williams,29,Non-Binary,PhD,Computer Science,PhD in Computer Science,SRM Institute of Science and Technology,2018,4,Full-Stack Developer,,blockchain  computer vision  docker  sql  ci cd  kubernetes  aws  python,"Oracle Certified Professional, TensorFlow Developer Certificate, Project Management Professional",seeking a challenging role as a full stack developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Harper Brown,40,Male,Certificate,Computer Engineering,Certificate in Computer Engineering,London School of Economics,2018,7,Backend Developer,"Machine Learning Engineer, Prompt Engineer, Frontend Developer",graphql  tensorflow  docker  java  statistics,"Certified Kubernetes Administrator, Scrum Master Certified",looking for an opportunity as a backend developer to leverage my expertise in computer engineering and make a meaningful impact in the industry
Christopher Brown,43,Female,Master's,Robotics,Master's in Robotics,Indian Institute of Science,2015,9,Cloud Architect,"Backend Developer, Big Data Engineer, Machine Learning Engineer",node js  mongodb  ansible  react  jenkins  agile,TensorFlow Developer Certificate,targeting a cloud architect position to utilize my educational background and experience to drive results and achieve career objectives
Abhinav Srinivasan,26,Female,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Delhi University,2015,7,Blockchain Engineer,"Site Reliability Engineer, UI/UX Designer",azure  sql  linux  devops  blockchain  docker  computer vision,,looking for an opportunity as a prompt engineer to leverage my expertise in machine learning and make a meaningful impact in the industry
Karan Wu,29,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Indian Institute of Science,2022,3,Prompt Engineer,Data Scientist,docker  ansible  solidity  react  pytorch  spark  kafka,Microsoft Azure Fundamentals,looking for an opportunity as a prompt engineer to leverage my expertise in software engineering and make a meaningful impact in the industry
Benjamin Liu,38,Female,Master's,Information Technology,Master's in Information Technology,University of Oxford,2024,0,,,scrum  sql  machine learning  statistics,Microsoft Azure Fundamentals,targeting a machine learning engineer position to utilize my educational background and experience to drive results and achieve career objectives
Aadhya Iyer,45,Non-Binary,Bachelor's,Information Technology,Bachelor's in Information Technology,Delhi University,2017,0,,,mongodb  agile  java  statistics  aws  rest apis  ci cd,,looking for a product manager role where i can leverage market research  user feedback  and data analysis to guide product development decisions
Matthew Park,36,Female,Master's,Computer Engineering,Master's in Computer Engineering,University of Cambridge,2020,5,Cloud Architect,"Full-Stack Developer, Cybersecurity Analyst",agile  javascript  solidity  linux,Certified Kubernetes Administrator,looking for an opportunity as a cloud architect to leverage my expertise in computer engineering and make a meaningful impact in the industry
Ava Johnson,28,Female,Bachelor's,Data Science,Bachelor's in Data Science,Georgia Institute of Technology,2020,2,DevOps Engineer,,rest apis  statistics  docker  aws  git  network security  blockchain,"Project Management Professional, Scrum Master Certified",looking for a devops engineer position where i can streamline software deployment processes  improve system reliability  and foster a culture of continuous integration and delivery
Ethan Hernandez,36,Female,Master's,Artificial Intelligence,"Master's in Artificial Intelligence, Bachelor's in Electronics Engineering",University of Washington,2022,0,,,ci cd  tensorflow  blockchain  jenkins  sql  javascript  cloud computing,"TensorFlow Developer Certificate, Project Management Professional",looking to join a cybersecurity team as an analyst where i can apply my knowledge of network security  threat detection  and incident response to safeguard digital infrastructure
Evelyn Jackson,23,Female,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of California Berkeley,2023,0,,,natural language processing  devops  blockchain  statistics  react  node js,,looking for an opportunity as a backend developer to leverage my expertise in software engineering and make a meaningful impact in the industry
Jessica Zhang,39,Female,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,University of Pennsylvania,2025,0,,,java  aws  cybersecurity  tensorflow  ansible  rest apis  javascript  sql,"CompTIA Security+, Cisco Certified Network Associate, Certified Information Systems Security Professional",looking to join a cybersecurity team as an analyst where i can apply my knowledge of network security  threat detection  and incident response to safeguard digital infrastructure
Emily Johnson,27,Male,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,Columbia University,2022,3,Blockchain Engineer,Frontend Developer,blockchain  terraform  java  python,"Google Cloud Professional, AWS Certified Solutions Architect, Microsoft Azure Fundamentals",targeting a blockchain engineer position to utilize my educational background and experience to drive results and achieve career objectives
Ashley Chen,33,Female,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Amity University,2021,4,AI Engineer,Mobile Applications Developer,aws  java  pytorch  machine learning  penetration testing,Project Management Professional,seeking a challenging role as an ai engineer to develop and implement cutting edge artificial intelligence solutions  looking to work on machine learning models  neural networks  and ai driven applications that solve real world business problems
Priya Jackson,21,Male,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of California Berkeley,2025,0,,,network security  penetration testing  java  solidity  natural language processing  pytorch  statistics,"AWS Certified Solutions Architect, Certified Information Systems Security Professional, Oracle Certified Professional",looking for an opportunity as a frontend developer to leverage my expertise in software engineering and make a meaningful impact in the industry
Michael Rao,44,Non-Binary,Master's,Information Systems,Master's in Information Systems,Christian Medical College,2024,0,,,network security  rest apis  cloud computing  kafka,"Certified Kubernetes Administrator, CompTIA Security+, AWS Certified Solutions Architect",looking for a ui ux designer position where i can combine creativity with analytical thinking to design user centered interfaces that solve real problems
